"id","abb","taxship","usecon","usedel","hsbccode","sortorder","taxreducedlow","taxreducedmidlow","taxreducedmidhigh","taxreducedhigh","taxstandard","zoneparcelforce","zoneroyalmail","region"
"Belgium","BE","0","1","1","56","100","0","0","0","0","20","parcelforce-6","royalmail-1","EU"
"Belize","BZ","0","0","0","84","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Benin","BJ","0","0","0","204","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Bermuda","BM","0","1","1","60","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Bhutan","BT","0","0","0","64","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Bolivia","BO","0","0","0","68","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Bosnia & Herzegovina","BA","0","1","1","70","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Botswana","BW","0","0","0","72","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Bouvet Island","BV","0","0","0","74","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Brazil","BR","0","0","0","76","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"British Indian Ocean Terr.","IO","0","0","0","86","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Brunei Darussalam","BN","0","0","0","96","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Bulgaria","BG","0","1","1","100","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Burkina Faso","BF","0","0","0","854","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Burundi","BI","0","0","0","108","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Cambodia","KH","0","0","0","116","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Cameroon","CM","0","0","0","120","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Canada","CA","0","1","1","124","2","0","0","0","0","20","parcelforce-10","royalmail-2","OTHER"
"Cape Verde","CV","0","0","0","132","100","0","0","0","0","0","parcelforce-9","royalmail-2","OTHER"
"Cayman Islands","KY","0","0","0","136","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Central African Republic","CF","0","0","0","140","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Chad","TD","0","0","0","148","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Chile","CL","0","0","0","152","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"China","CN","0","0","0","156","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Christmas Island","CX","0","0","0","162","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Cocos Islands","CC","0","0","0","166","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Colombia","CO","0","0","0","170","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Comoros","KM","0","0","0","174","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Congo","CG","0","0","0","178","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Cook Islands","CK","0","0","0","184","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Costa Rica","CR","0","0","0","188","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Cote dIvoire","CI","0","0","0","384","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Croatia","HR","0","1","1","191","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Cuba","CU","0","0","0","192","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Cyprus","CY","0","1","1","196","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Czech Republic","CZ","0","1","1","203","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Denmark","DK","0","1","1","208","100","0","0","0","0","20","parcelforce-7","royalmail-1","EU"
"Djibouti","DJ","0","0","0","262","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Dominica","DM","0","0","0","212","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Dominican Republic","DO","0","0","0","214","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"East Timor","TP","0","0","0","626","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Ecuador","EC","0","0","0","218","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Egypt","EG","0","0","0","818","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"El Salvador","SV","0","0","0","222","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Equatorial Guinea","GQ","0","0","0","226","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Eritrea","ER","0","0","0","232","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Estonia","EE","0","1","1","233","100","0","0","0","0","20","parcelforce-12","royalmail-1","EU"
"Ethiopia","ET","0","0","0","231","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Falkland Islands","FK","0","0","0","238","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Faroe Islands","FO","0","0","0","234","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Fiji","FJ","0","0","0","242","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Finland","FI","0","1","1","246","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"France","FR","0","1","1","250","100","0","0","0","0","20","parcelforce-7","royalmail-1","EU"
"France, Metropolitan","FX","0","0","0","249","100","0","0","0","0","0","parcelforce-7","royalmail-1","OTHER"
"French Guyana","GF","0","0","0","254","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"French Polynesia","PF","0","0","0","258","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"French Southern Terr.","TF","0","0","0","260","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Gabon","GA","0","0","0","266","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Gambia","GM","0","0","0","270","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Georgia","GE","0","0","0","268","100","0","0","0","0","0","parcelforce-9","royalmail-1","OTHER"
"Germany","DE","0","1","1","276","100","0","0","0","0","20","parcelforce-12","royalmail-1","EU"
"Ghana","GH","0","0","0","288","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Gibraltar","GI","0","1","1","292","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Greece","GR","0","1","1","300","100","0","0","0","0","20","parcelforce-8","royalmail-1","EU"
"Greenland","GL","0","0","0","304","100","0","0","0","0","0","parcelforce-9","royalmail-1","OTHER"
"Grenada","GD","0","1","1","308","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Guadeloupe","GP","0","0","0","312","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Guam","GU","0","0","0","316","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Guatemala","GT","0","0","0","320","100","12","12","12","12","12","parcelforce-12","royalmail-2","OTHER"
"Guinea","GN","0","0","0","324","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Guinea-Bissau","GW","0","0","0","624","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Guyana","GY","0","0","0","328","100","16","16","16","16","16","parcelforce-12","royalmail-2","OTHER"
"Haiti","HT","0","0","0","332","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Heard & McDonald Islands","HM","0","0","0","334","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Honduras","HN","0","0","0","340","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Hong Kong","HK","0","1","1","344","100","0","0","0","0","20","parcelforce-11","royalmail-2","OTHER"
"Hungary","HU","0","1","1","348","100","0","0","0","0","20","parcelforce-12","royalmail-1","EU"
"Iceland","IS","0","1","1","352","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"India","IN","0","0","0","356","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Indonesia","ID","0","0","0","360","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Iran","IR","0","0","0","364","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Iraq","IQ","0","0","0","368","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Ireland","IE","0","1","1","372","100","0","0","0","0","20","parcelforce-5","royalmail-1","EU"
"Israel","IL","0","0","0","376","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Italy","IT","0","1","1","380","100","0","0","0","0","20","parcelforce-8","royalmail-1","EU"
"Jamaica","JM","0","1","1","388","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Japan","JP","0","1","1","392","100","0","0","0","0","20","parcelforce-11","royalmail-2","OTHER"
"Jordan","JO","0","0","0","400","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Kazakhstan","KZ","0","0","0","398","100","0","0","0","0","0","parcelforce-12","royalmail-1","OTHER"
"Kenya","KE","0","0","0","404","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Kiribati","KI","0","0","0","296","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Korea, Dem. Peoples Rep.","KP","0","0","0","408","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Korea, Republic","KR","0","1","1","410","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Kuwait","KW","0","1","1","414","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Kyrgyzstan","KG","0","0","0","417","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Lao Peoples Dem. Rep.","LA","0","0","0","418","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Latvia","LV","0","1","1","428","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Lebanon","LB","0","0","0","422","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Lesotho","LS","0","0","0","426","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Liberia","LR","0","0","0","430","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Libyan Arab Jamahiriya","LY","0","0","0","434","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Liechtenstein","LI","0","1","1","438","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Lithuania","LT","0","1","1","440","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Luxembourg","LU","0","1","1","442","100","0","0","0","0","20","parcelforce-6","royalmail-1","EU"
"Macau","MO","0","0","0","446","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Macedonia","MK","0","1","1","807","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Madagascar","MG","0","0","0","450","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Malawi","MW","0","0","0","454","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Malaysia","MY","0","1","1","458","100","0","0","0","0","20","parcelforce-11","royalmail-2","OTHER"
"Maldives","MV","0","1","1","462","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Mali","ML","0","0","0","466","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Malta","MT","0","1","1","470","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Marshall Islands","MH","0","0","0","584","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Martinique","MQ","0","0","0","474","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Mauritania","MR","0","0","0","478","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Mauritius","MU","0","1","1","480","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Mayotte","YT","0","0","0","175","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Mexico","MX","0","1","1","484","3","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Micronesia","FM","0","0","0","583","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Moldova, Republic","MD","0","0","0","498","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Monaco","MC","0","1","1","492","100","0","0","0","0","20","parcelforce-7","royalmail-1","EU"
"Mongolia","MN","0","0","0","496","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Montenegro","ME","0","0","0","501","100","0","0","0","0","0","parcelforce-7","royalmail-1","OTHER"
"Montserrat","MS","0","0","0","500","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Morocco","MA","0","0","0","504","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Mozambique","MZ","0","0","0","508","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Myanmar","MM","0","0","0","104","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Namibia","NA","0","0","0","516","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Nauru","NR","0","0","0","520","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Nepal","NP","0","0","0","524","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Netherlands","NL","0","1","1","528","100","0","0","0","0","20","parcelforce-6","royalmail-1","EU"
"Netherlands Antilles","AN","0","0","0","530","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"New Caledonia","NC","0","0","0","240","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"New Zealand","NZ","0","1","1","554","100","0","0","0","0","20","parcelforce-11","royalmail-2","OTHER"
"Nicaragua","NI","0","0","0","558","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Niger","NE","0","0","0","562","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Nigeria","NG","0","0","0","566","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Niue","NU","0","0","0","570","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Norfolk Island","NF","0","0","0","574","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Northern Mariana Islands","MP","0","0","0","580","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Norway","NO","0","1","1","578","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Not Listed","XX","0","1","1","158","999","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Oman","OM","0","0","0","512","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Pakistan","PK","0","0","0","586","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Palau","PW","0","0","0","585","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Panama","PA","0","0","0","591","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Papua New Guinea","PG","0","0","0","598","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Paraguay","PY","0","0","0","600","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Peru","PE","0","0","0","604","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Philippines","PH","0","0","0","608","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Pitcairn Island","PN","0","0","0","612","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Poland","PL","0","1","1","616","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Portugal","PT","0","1","1","620","100","0","0","0","0","20","parcelforce-8","royalmail-1","EU"
"Puerto Rico","PR","0","0","0","630","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Qatar","QA","0","0","0","634","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Reunion","RE","0","0","0","638","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Romania","RO","0","1","1","642","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Russia","RU","0","0","0","643","100","0","0","0","0","0","parcelforce-9","royalmail-1","OTHER"
"Rwanda","RW","0","0","0","646","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Saint Kitts & Nevis","KN","0","1","1","659","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Saint Lucia","LC","0","1","1","662","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Saint Vincent & Grenadines","VC","0","1","1","670","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Samoa","WS","0","0","0","882","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"San Marino","SM","0","1","1","674","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Sao Tome & Principe","ST","0","0","0","678","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Saudi Arabia","SA","0","0","0","682","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Senegal","SN","0","0","0","686","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Seychelles","SC","0","1","1","690","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Sierra Leone","SL","0","0","0","694","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Singapore","SG","0","1","1","702","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Slovakia","SK","0","1","1","703","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Slovenia","SI","0","1","1","705","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Solomon Islands","SB","0","0","0","90","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Somalia","SO","0","0","0","706","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"South Africa","ZA","0","1","1","710","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"South Georgia","GS","0","0","0","239","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Spain","ES","0","1","1","724","100","0","0","0","0","20","parcelforce-8","royalmail-1","EU"
"Sri Lanka","LK","0","0","0","144","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"St. Helena","SH","0","0","0","654","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"St. Pierre & Miquelon","PM","0","0","0","666","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Sudan","SD","0","0","0","736","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Suriname","SR","0","0","0","740","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Svalbard & Jan Mayen Islands","SJ","0","0","0","744","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Swaziland","SZ","0","0","0","748","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Sweden","SE","0","1","1","752","100","0","0","0","0","20","parcelforce-9","royalmail-1","EU"
"Switzerland","CH","0","1","1","756","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Syrian Arab Republic","SY","0","0","0","760","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Taiwan","TW","0","0","0","158","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Tajikistan","TJ","0","0","0","762","100","0","0","0","0","0","parcelforce-12","royalmail-1","OTHER"
"Tanzania, United Republic","TZ","0","0","0","834","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Thailand","TH","0","0","0","764","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Togo","TG","0","0","0","768","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Tokelau","TK","0","0","0","772","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Tonga","TO","0","0","0","776","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Trinidad & Tobago","TT","0","1","1","780","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Tunisia","TN","0","0","0","788","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Turkey","TR","0","1","1","762","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Turkmenistan","TM","0","0","0","795","100","0","0","0","0","0","parcelforce-12","royalmail-1","OTHER"
"Turks & Caicos Islands","TC","0","0","0","796","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Tuvalu","TV","0","0","0","798","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Uganda","UG","0","0","0","800","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"UK - Channel Islands","GB","0","1","1","826","54","0","0","0","0","20","parcelforce-4","royalmail-3","OTHER"
"UK - England & Wales","GB","20","1","1","826","50","5","5","5","5","20","parcelforce-1","royalmail-3","UK"
"UK - Highlands & Islands Scotland","GB","20","1","1","826","52","5","5","5","5","20","parcelforce-2","royalmail-3","UK"
"UK - Isle of Man","GB","20","1","1","826","53","5","5","5","5","20","parcelforce-3","royalmail-3","UK"
"UK - Northern Ireland","GB","20","1","1","826","55","5","5","5","5","20","parcelforce-3","royalmail-3","UK"
"UK - Scotland Mainland","GB","20","1","1","826","51","5","5","5","5","20","parcelforce-1","royalmail-3","UK"
"Ukraine","UA","0","0","0","804","100","0","0","0","0","0","parcelforce-9","royalmail-1","OTHER"
"United Arab Emirates","AE","0","1","1","784","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"United Kingdom","GB","0","1","1","826","4","5","5","5","5","20","parcelforce-1","royalmail-3","UK"
"United States","US","0","1","1","840","1","0","0","0","0","20","parcelforce-10","royalmail-3","OTHER"
"Uruguay","UY","0","0","0","858","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"US Minor Outlying Islands","UM","0","0","0","581","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Uzbekistan","UZ","0","0","0","860","100","0","0","0","0","0","parcelforce-12","royalmail-1","OTHER"
"Vanuatu","VU","0","0","0","548","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Vatican City State","VA","0","1","1","336","100","0","0","0","0","20","parcelforce-9","royalmail-1","OTHER"
"Venezuela","VE","0","0","0","862","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Vietnam","VN","0","0","0","704","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Virgin Islands, British","VG","0","1","1","92","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Virgin Islands, US","VI","0","1","1","850","100","0","0","0","0","20","parcelforce-12","royalmail-2","OTHER"
"Wallis & Futuna Islands","WF","0","0","0","876","100","0","0","0","0","0","parcelforce-11","royalmail-2","OTHER"
"Western Sahara","EH","0","0","0","732","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Yemen","YE","0","0","0","887","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Zaire","ZR","0","0","0","158","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Zambia","ZM","0","0","0","894","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
"Zimbabwe","ZW","0","0","0","716","100","0","0","0","0","0","parcelforce-12","royalmail-2","OTHER"
